Name,Year,Programming Languages,Certifications,Project Count,Extracurricular Activities,Career Interest,Bio,Cluster
Hassan Al-Mansour,3,Python; R; SQL,AI Foundations (Coursera),4,AI Club Volunteer,Data Scientist,"Hassan's early exposure to Data Science sparked a deep interest in machine learning. As a third-year student at the University of Jordan, he is already exploring AI solutions and volunteering at the AI Club. He aspires to become a Data Scientist, using his passion for AI to create transformative technologies.",1
Jad Nader,4,C++; Python; Java,CompTIA Security+,5,Digital Security Researcher,Cybersecurity Specialist,"Jad is a forth-year Cyber Security student at Al Hussein Technical University with a strong academic track record. His focus on digital security research and certifications like CompTIA Security+ prepare him for a future as a Cybersecurity Specialist, working to secure networks and systems from evolving threats.",2
Fatima Khalil,2,C; JavaScript; Python,Web Development Bootcamp (Udemy),3,Startup Founder,Software Developer,Fatima is a second-year Computer Science student at Petra University with a passion for startup culture. She has developed web applications and even started a small tech venture. Fatima dreams of growing her startup while honing her skills as a Software Developer.,0
Yousef Dabbous,2,R; Python; SQL,Data Science Specialization (Coursera),4,Research Assistant,AI Researcher,"Yousef, a senior at Jordan University of Science & Technology, combines his research work as a research assistant with his passion for AI and data analytics. He is proficient in R and Python and plans to become an AI Researcher, focusing on cutting-edge machine learning algorithms and data-driven methodologies.",1
Joud Zayed,3,Python; C++; SQL,Certified Ethical Hacker (CEH),5,Cybersecurity Awareness Speaker,Cybersecurity Analyst,"Joud's interest in Cyber Security began with a fascination for ethical hacking and has grown through hands-on experience. As a third-year student at the University of Jordan, she holds a CEH certification and is involved in cybersecurity awareness campaigns, aiming for a future as a Cybersecurity Analyst.",2
Yara Al-Majali,1,C; Java; SQL,Python for Data Science (Coursera),3,Volunteer Developer,Software Engineer,"Yara, a senior at Princess Sumaya University for Technology, brings creativity to problem-solving. She has been a volunteer developer for multiple NGOs and developed impactful software solutions. After graduation, she aims to work as a Software Engineer, combining her passion for coding and helping communities.",0
Nadine Yassin,3,Python; R; SQL,Google Data Analytics Certificate,4,Data Analytics Consultant,Data Scientist,"Nadine is deeply motivated by how data drives decision-making. As a third-year student at Petra University, she applies her skills in Python, R, and SQL through hands-on projects. Nadine is exploring a future as a Data Scientist, eager to help businesses turn data into actionable insights.",1
Rami Qassem,3,Python; Java; C,Certified Information Systems Security Professional (CISSP),5,Security Consultant,Cybersecurity Analyst,"Rami, a senior at Jordan University of Science & Technology, is certified in CISSP and specializes in securing information systems. With a keen interest in ethical hacking, Rami's ambition is to become a Cybersecurity Analyst, ensuring organizations stay protected against security threats.",2
Maya Sayegh,2,JavaScript; Python,Web Development Bootcamp (Udemy),3,Tech Blogger,Software Developer,"Maya, a freshman at Al Hussein Technical University, has already made a name for herself with her tech blog, where she shares her coding insights. She is particularly passionate about JavaScript and Python and dreams of becoming a Software Developer who specializes in building intuitive web applications.",0
Ziad Taha,2,R; Python; SQL,Data Science Specialization (Coursera),4,Data Science Volunteer,Data Scientist,"Ziad, a second-year Data Science and AI student at Jordan University of Science & Technology, combines his love for data with a dedication to volunteering. He has participated in numerous projects using R and Python and is focused on using data to solve real-world problems as a future Data Scientist.",1
Ahmed Hariri,3,Python; Java; SQL,Network+ Certified,5,Cybersecurity Blog Writer,Cybersecurity Analyst,"As a senior at the University of Jordan, Ahmed blends his cybersecurity expertise with his passion for writing. He is Network+ certified and writes a popular cybersecurity blog. Ahmed is committed to a future as a Cybersecurity Analyst, focusing on both defensive and offensive security strategies.",2
Rania Dabbous,1,C++; Python; SQL,JavaScript Certification (Udemy),3,Computer Science Club Member,Software Developer,"Rania is a first-year Computer Science student at Princess Sumaya University for Technology. Her curiosity for coding challenges has led her to develop multiple projects. With plans to pursue a career as a Software Developer, she aims to create meaningful software solutions.",0
Fadi Saba,2,Python; R; SQL,Data Science Specialization (Coursera),4,AI Research Assistant,Machine Learning Engineer,"Fadi, a second-year student at Al Hussein Technical University, is passionate about predictive modeling and machine learning. He spends his free time as an AI Research Assistant and aspires to leverage AI to tackle real-world problems as a Machine Learning Engineer.",1
Jana Faris,4,C++; Python; SQL,Certified Ethical Hacker (CEH),5,Cybersecurity Awareness Advocate,Cybersecurity Analyst,"Jana is in her forth year at Princess Sumaya University for Technology, where she has already earned her CEH certification. She's actively involved in cybersecurity awareness programs and is determined to become a Cybersecurity Analyst, specializing in ethical hacking and digital security.",2
Rasha Fadoul,2,Java; Python; SQL,Java Programming (Oracle),3,Peer Tutor,Software Developer,"Rasha is a Computer Science student in her second year at the University of Jordan. She loves working with databases and is always ready to help fellow students as a peer tutor. Her goal is to become a Software Developer, with a focus on building scalable and efficient systems.",0
Omar Mansour,2,Python; R; SQL,Data Science Professional Certificate (IBM),4,Research Assistant,Data Scientist,"Omar is a senior at Petra University who is focused on advanced analytics and machine learning. As a research assistant, he explores ways to turn data into actionable insights. Omar aims to become a Data Scientist, with a particular interest in machine learning models and predictive analytics.",1
Layla Sweis,3,Python; C++; Java,CompTIA Security+,5,Volunteer for Cybersecurity Workshops,Cybersecurity Analyst,"Layla, a third-year Cyber Security student at Jordan University of Science & Technology, is passionate about defending networks and systems. She's already completed her CompTIA Security+ certification and volunteers to run cybersecurity workshops, hoping to build a career as a Cybersecurity Analyst.",2
Mariam Zohdi,2,JavaScript; Python; C,Python for Data Science (Coursera),3,Hackathon Organizer,Software Developer,"Mariam is an innovative thinker and a second-year Computer Science student at Petra University. She enjoys organizing hackathons to foster creativity in coding. Mariam is eager to start her career as a Software Developer, focusing on web development and algorithmic problem-solving.",0
Karim Al-Sayed,3,Python; R; SQL,Data Science Foundations (Coursera),4,Machine Learning Club Member,Data Analyst,"Karim's enthusiasm for AI and machine learning drives his academic pursuits at the University of Jordan. As an active member of the Machine Learning Club, he is focused on data analysis and aims to use his skills to help organizations make data-driven decisions as a Data Analyst.",1
Ahmad Tarawneh,4,Python; C++; Network Security,Certified Information Systems Security Professional (CISSP),5,Tech Talk Speaker,Cybersecurity Specialist,"Ahmad is a senior at Al Hussein Technical University, with extensive experience in network security. He's CISSP certified and often shares his insights as a speaker at tech talks. Ahmad's future lies in Cybersecurity, where he plans to work as a specialist protecting enterprises from evolving security threats.",2
Yasmin Khoury,1,Java; Python; C,Data Science Certification (Coursera),3,Peer Mentor,Software Developer,"Yasmin is a first-year student at Princess Sumaya University for Technology, where she is honing her skills in programming and data science. She loves helping her peers as a mentor and aims to become a Software Developer, focusing on developing efficient applications for real-world problems.",0
Nour Dweikat,2,R; Python; SQL,Google Data Analytics Certificate,4,AI Club Member,Data Scientist,"Nour, a second-year student at Petra University, is fascinated by the intersection of AI and data analysis. She's involved in the AI Club and is working toward a career as a Data Scientist, where she hopes to help organizations unlock valuable insights from data.",1
Marwan Ghanem,4,Python; Java; C,Network+ Certified,5,Cybersecurity Lab Assistant,Cybersecurity Analyst,Marwan is a junior at the University of Jordan with a passion for digital security. He has already obtained his Network+ certification and works as a Cybersecurity Lab Assistant. Marwan aspires to secure the cyber infrastructure of global companies as a Cybersecurity Analyst.,2
Rami Khouri,1,C++; Python; Java,Full Stack Developer Certification,3,Web Development Mentor,Software Engineer,"Rami is a senior at Jordan University of Science & Technology, with a passion for web development and full-stack programming. He mentors fellow students and is working on numerous full-stack projects. Rami is looking forward to his career as a Software Engineer, with an emphasis on developing dynamic and interactive websites.",0
Omar Zayed,2,Python; SQL; R,AI Foundations (Coursera),4,AI Project Developer,Machine Learning Engineer,Omar is a second-year student at Al Hussein Technical University who thrives on hands-on machine learning projects. He develops AI models and is passionate about transforming raw data into meaningful outcomes. Omar plans to further develop his skills and pursue a career as a Machine Learning Engineer.,1
Lina Rabi,3,Python; SQL; R,Data Science Foundations (Coursera),4,Data Science Club Member,Data Scientist,"Lina is a third-year Data Science student at Princess Sumaya University for Technology, who is already excelling in Python and SQL. As a member of the Data Science Club, she is eager to learn and contribute to solving complex data problems. Lina aspires to work as a Data Scientist, specializing in AI-driven analytics.",1
Zeinab Qasem,3,C++; Python; Java,CompTIA Network+,5,Tech Workshop Leader,Cybersecurity Analyst,"Zeinab, a senior at Petra University, is focused on securing network infrastructures. She is a certified CompTIA Network+ professional and has led multiple tech workshops for her peers. Zeinab's dream is to protect organizations from cyber threats by working as a Cybersecurity Analyst.",2
Ali Al-Qudah,1,Java; C++; SQL,Web Development Bootcamp (Udemy),3,Tech Meetups Attendee,Software Developer,"Ali, a first-year student at the University of Jordan, is passionate about web development and coding challenges. He attends tech meetups regularly to stay updated on the latest trends. Ali aspires to become a Software Developer, focusing on front-end and back-end solutions.",0
Maha Shakir,2,Python; R; SQL,AI Fundamentals (Coursera),4,Data Science Researcher,Data Scientist,"Maha is in her second year at Jordan University of Science & Technology, where she is focused on exploring machine learning algorithms. She works as a data science researcher and is eager to apply her skills in real-world applications as a Data Scientist.",1
Sami Khoury,4,C++; Python; Network Security,Certified Ethical Hacker (CEH),5,Security Analyst,Cybersecurity Specialist,"Sami, a senior at Al Hussein Technical University, has developed an expertise in ethical hacking. He holds a CEH certification and has participated in several high-profile cybersecurity projects. Sami plans to further his career as a Cybersecurity Specialist, tackling the growing digital threats facing organizations.",2
Layla Darwish,2,Python; SQL; R,Data Science Specialization (Coursera),4,Data Science Club Member,Data Scientist,"Layla, a second-year student at Petra University, is passionate about using data to solve real-world challenges. She is an active member of the Data Science Club and has participated in multiple data analytics projects. Layla dreams of becoming a Data Scientist, specializing in AI and predictive analytics.",1
Sami Jamal,3,Python; Java; C,CompTIA Security+,5,Cybersecurity Awareness Campaign Volunteer,Cybersecurity Analyst,"Sami, a third-year Cyber Security student, is already working toward certifications like CompTIA Security+. His passion for network defense has led him to volunteer in cybersecurity awareness campaigns, aiming to make a significant impact in the cybersecurity field.",2
Omar Ziad,1,C++; Python; JavaScript,Oracle Java Programming Certificate,3,Open Source Contributor,Software Engineer,"Omar is a senior at the University of Jordan with a deep interest in system development and open-source software. He has contributed to multiple projects and holds an Oracle Java certificate. Omar looks forward to a career as a Software Engineer, focusing on system architecture and application development.",0
Maya Habib,2,Python; R; SQL,Google Data Analytics Certificate,4,Data Science Conference Speaker,Machine Learning Engineer,"Maya, a senior at Princess Sumaya University for Technology, is passionate about applying machine learning to business problems. She has spoken at various data science conferences and plans to pursue a career as a Machine Learning Engineer, focusing on building intelligent solutions for complex challenges.",1
Fadi Khalil,4,Python; C++; Java,Certified Ethical Hacker (CEH),5,Cyber Security Blog Contributor,Cybersecurity Specialist,"Fadi, a junior at the University of Jordan, is highly skilled in ethical hacking and network security. With a CEH certification under his belt, he has also started a cybersecurity blog, aiming to educate others about digital safety. Fadi's goal is to work as a Cybersecurity Specialist and defend against evolving cyber threats.",2
Khalil Hatem,2,JavaScript; Python; C++,Database Management Certificate,3,App Development Club Member,Software Developer,"Khalil is a passionate app developer and a second-year Computer Science student at Petra University. He has developed multiple mobile applications and is actively involved in the App Development Club. Khalil aspires to become a Software Developer, specializing in mobile and cloud applications.",0
Muna Shadi,3,Python; R,Data Science Foundations (Coursera),4,AI Research Club Member,AI Researcher,"Muna, a student at Jordan University of Science & Technology, is already passionate about artificial intelligence and machine learning. As a member of the AI Research Club, she is eager to contribute to AI advancements and dreams of becoming an AI Researcher focused on developing next-generation technologies.",1
Yassir Taha,4,Python; C; Java,Certified Information Systems Security Professional (CISSP),5,Cyber Security Competitor,Cybersecurity Analyst,"Yassir, a senior student at Princess Sumaya University for Technology, excels in cybersecurity competitions. He is certified in CISSP and is keen on defending organizations against emerging cyber threats. Yassir aspires to become a Cybersecurity Analyst, focusing on critical infrastructure protection.",2
Nadine Al-Din,2,C++; Python,JavaScript Development Certificate,3,Web Development Project Leader,Software Developer,"Nadine, a second-year Computer Science student at Al Hussein Technical University, is a leader in her web development projects. With a focus on C++ and Python, she is keen on building scalable applications and websites. Nadine envisions a career as a Software Developer, with a particular interest in back-end programming.",0
Hassan Akram,2,Python; R,AI Foundations (Coursera),4,Data Science Mentor,Data Analyst,"Hassan, a sophomore at Petra University, has a passion for both data science and mentoring others. He actively assists his peers with their data analysis projects and is involved in various AI-based initiatives. Hassan's career goal is to become a Data Analyst, applying his expertise to solve complex data challenges.",1
Fatima Hassan,3,C++; Python; SQL,CompTIA Security+ Certification,5,Digital Safety Educator,Cybersecurity Specialist,"Fatima, a Cyber Security student, has a strong interest in digital safety and is pursuing certifications like CompTIA Security+. She also works as a digital safety educator, aiming to raise awareness about online security issues. Fatima's ambition is to become a Cybersecurity Specialist.",2
Basil Hamed,1,Java; Python,Web Development Bootcamp (Udemy),3,Open Source Developer,Software Engineer,"Basil, a Computer Science student at the University of Jordan, is highly skilled in Java and Python. He has contributed to several open-source projects and aims to work as a Software Engineer, creating innovative solutions to everyday challenges.",0
Samar Ibrahim,3,Python; R,AI Foundations (Coursera),4,AI Club Member,Data Scientist,"Samar, a Data Science and AI student, is fascinated by the power of artificial intelligence and data. She is already actively engaged in the AI Club, where she collaborates on AI-based projects. Samar's career goal is to become a Data Scientist, creating models that can solve real-world problems.",1
Yasmin Ayman,4,Java; Python,Certified Ethical Hacker (CEH),5,Cybersecurity Awareness Campaign Leader,Cybersecurity Analyst,"Yasmin, a senior at Petra University, is a Certified Ethical Hacker (CEH) with a passion for defending against cyber threats. She leads cybersecurity awareness campaigns on campus and hopes to become a Cybersecurity Analyst, focusing on network defense and ethical hacking.",2
Rania Hani,2,C++; Python,Data Structures and Algorithms Certification (Udemy),3,Tech Support Volunteer,Software Developer,"Rania, a sophomore at Princess Sumaya University for Technology, is an avid learner in the field of computer science. She has completed a certification in Data Structures and Algorithms and volunteers as a tech support member. Rania is focused on becoming a Software Developer, with a strong interest in problem-solving and optimization.",0
Yasmin Nassar,3,Python; R; SQL,Data Science Specialization (Coursera),4,AI Project Developer,Data Scientist,"Yasmin, a third-year student at the University of Jordan, is passionate about applying machine learning techniques to solve complex problems. She is involved in AI projects and aims to become a Data Scientist, using her skills to help businesses make informed decisions.",1
Zaid Haddad,3,Python; Java; SQL,Certified Ethical Hacker (CEH),5,Cybersecurity Awareness Advocate,Penetration Tester,"Zaid is a third-year Cyber Security student at Princess Sumaya University for Technology, with a keen interest in penetration testing. He is CEH certified and actively raises awareness about cybersecurity risks. Zaid aspires to become a Penetration Tester and help organizations identify vulnerabilities in their systems.",2
Sara Al-Tamimi,2,Java; Python; SQL,Software Engineering Certificate,3,Tech Talk Speaker,Software Developer,"Sara, a second-year student at Jordan University of Science & Technology, is passionate about building software applications. She frequently participates in tech talks and aims to work as a Software Developer, specializing in building scalable and efficient solutions.",0
Rami Zubair,3,Python; R; SQL,Data Science Professional Certificate (IBM),4,AI Research Assistant,Machine Learning Engineer,"Rami, a senior at Petra University, has a strong foundation in data science and machine learning. As an AI research assistant, he explores cutting-edge AI applications and plans to use his knowledge to build machine learning models as a Machine Learning Engineer.",1
Nadine Khalil,3,Python; C++; Java,CompTIA Security+,5,Security Operations Center Intern,Cybersecurity Analyst,"Nadine is a Cyber Security student at the University of Jordan, where she has already earned her CompTIA Security+ certification. She works as an intern in a Security Operations Center, gaining valuable experience. Nadine aspires to become a Cybersecurity Analyst, focusing on threat detection and prevention.",2
Rania Shteiwi,1,C++; Python; SQL,Full Stack Web Development Certificate (Udemy),3,Hackathon Organizer,Software Developer,"Rania, a student at Al Hussein Technical University, has developed a passion for full-stack web development. She has organized several hackathons and is excited to start her career as a Software Developer, specializing in both front-end and back-end technologies.",0
Ali Dakhil,2,Python; R; SQL,Data Science Fundamentals (Coursera),4,Data Science Club President,Data Scientist,"Ali, a student at Princess Sumaya University for Technology, is deeply interested in data analytics and machine learning. He leads the Data Science Club and is working on projects that integrate predictive modeling to solve real-world challenges. Ali aims to become a Data Scientist and influence decision-making with data-driven insights.",1
Fahad Mansour,3,Python; Java; C,Certified Information Systems Auditor (CISA),5,Cybersecurity Researcher,Cybersecurity Specialist,"Fahad is a senior at Petra University with a strong interest in securing IT infrastructures. He holds a CISA certification and is involved in cybersecurity research. Fahad aspires to work as a Cybersecurity Specialist, focusing on auditing and securing large-scale systems.",2
Mariam Faris,2,Java; Python; SQL,Web Development Bootcamp (Udemy),3,Computer Science Club Member,Software Developer,"Mariam is a Computer Science student at Princess Sumaya University for Technology. She enjoys building web applications and is actively involved in the Computer Science Club. Mariam aspires to become a Software Developer, with a focus on creating intuitive and responsive websites.",0
Hassan Youssef,2,R; Python; SQL,Data Science Certification (Coursera),4,AI Club Member,Machine Learning Engineer,"Hassan, a second-year Data Science student at the University of Jordan, is passionate about applying machine learning algorithms to solve complex data problems. He is involved in AI Club activities and aims to work as a Machine Learning Engineer, developing models for predictive analytics.",1
Laila Kharma,4,C++; Python; Network Security,CompTIA Security+,5,Cybersecurity Lab Assistant,Cybersecurity Analyst,"Laila, a forth-year Cyber Security student at Al Hussein Technical University, has a keen interest in network security. She holds a CompTIA Security+ certification and works as a lab assistant to help fellow students. Laila plans to become a Cybersecurity Analyst, specializing in threat detection and risk management.",2
Samir Ghazi,1,Python; C++; SQL,Java Programming (Oracle),3,Volunteer Tutor,Software Developer,"Samir is a first-year Computer Science student at Jordan University of Science & Technology with a passion for coding and helping others. As a volunteer tutor, he assists peers with understanding complex programming concepts. Samir is determined to become a Software Developer, specializing in system architecture and software engineering.",0
Maya Haddad,2,Python; R; SQL,Data Science Foundations (Coursera),4,Data Science Research Assistant,Data Scientist,"Maya is a senior at Princess Sumaya University for Technology, with a focus on machine learning and data analysis. She works as a research assistant in the data science lab, applying advanced techniques to solve industry problems. Maya aspires to become a Data Scientist, contributing to data-driven decision-making.",1
Omar Malki,3,Python; Java; SQL,Certified Information Security Manager (CISM),5,Cybersecurity Consultant,Cybersecurity Specialist,"Omar, a senior at the University of Jordan, has extensive knowledge in securing enterprise-level IT infrastructures. He holds a CISM certification and has worked as a cybersecurity consultant. Omar aims to provide expert cybersecurity solutions to businesses as a Cybersecurity Specialist.",2
Iman Jaber,2,JavaScript; Python; C,Web Development Bootcamp (Udemy),3,Tech Meetups Attendee,Software Developer,"Iman is a Computer Science student at Petra University, passionate about building web applications. She attends tech meetups to network and learn new skills. Iman's goal is to become a Software Developer, focusing on creating user-friendly and efficient web applications.",0
Mahmoud Sayegh,2,Python; R; SQL,Data Science Certificate (Udemy),4,AI Club Member,Data Scientist,"Mahmoud, a second-year Data Science student at Jordan University of Science & Technology, is fascinated by how data can drive decisions. He is an active AI Club member, working on data science projects. Mahmoud's ambition is to become a Data Scientist, developing predictive models that can influence business strategies.",1
Sama Samir,3,C++; Python; Java,Certified Ethical Hacker (CEH),5,Cybersecurity Awareness Advocate,Penetration Tester,Sama is a Cyber Security student at Princess Sumaya University for Technology with a passion for ethical hacking. She is CEH certified and actively educates others on cybersecurity threats. Sama's goal is to become a Penetration Tester and identify vulnerabilities in networks and systems.,2
Ziad Mazin,2,Python; JavaScript; SQL,Full Stack Web Development Certificate,3,Hackathon Winner,Software Developer,"Ziad, a second-year Computer Science student at Al Hussein Technical University, loves coding challenges and web development. He has won several hackathons and is keen to work as a Software Developer, specializing in full-stack development and building innovative software solutions.",0
Rami Saleh,3,Python; R; SQL,Data Science Fundamentals (Coursera),4,AI Research Lab Assistant,Data Scientist,Rami is a third-year Data Science student at the University of Jordan. He is passionate about working on AI models and currently assists in an AI research lab. He plans to work as a Data Scientist and contribute to AI advancements in healthcare.,1
Jumana Taha,4,Python; C; Java,CompTIA Security+ (Certified),5,Cybersecurity Intern,Cybersecurity Specialist,Jumana is a senior at Princess Sumaya University for Technology with a focus on ethical hacking and network security. She is certified in CompTIA Security+ and interns with a local cybersecurity firm. Jumana is aiming to become a Cybersecurity Specialist and help organizations mitigate security risks.,2
Aliya Kassem,1,Java; Python; SQL,Database Management (Oracle),3,Robotics Club Member,Software Developer,"Aliya is a first-year Computer Science student at Jordan University of Science & Technology. She is part of the robotics club and enjoys developing software for robotic systems. Aliya aspires to be a Software Developer, with a focus on building AI-driven applications for robotics.",0
Tariq Qassem,2,R; Python; SQL,Advanced Data Analytics (Udemy),4,Data Science Club President,Machine Learning Engineer,"Tariq is a senior Data Science student at Petra University. He leads the Data Science Club and works on several data analytics projects. Tariq's ambition is to become a Machine Learning Engineer, utilizing AI techniques to solve global challenges in healthcare and business.",1
Zeyad Jaber,4,C++; Python; Java,Certified Ethical Hacker (CEH),5,Cybersecurity Awareness Advocate,Cybersecurity Analyst,"Zeyad is a Cyber Security student at Al Hussein Technical University, where he is focusing on ethical hacking. He is certified as an Ethical Hacker (CEH) and promotes cybersecurity awareness. Zeyad wants to specialize in Penetration Testing and ensure the safety of corporate networks.",2
Hiba Khatib,2,Java; Python; SQL,Web Development Bootcamp (Udemy),3,Tech Conference Speaker,Software Developer,"Hiba is a second-year Computer Science student at Petra University. She enjoys web development and frequently speaks at tech conferences. Hiba is eager to work as a Software Developer, focusing on building interactive web applications that solve real-world problems.",0
Nour Rihani,3,Python; R; SQL,Data Science Professional Certificate,4,AI Club Coordinator,Data Scientist,"Nour is a third-year Data Science student at Jordan University of Science & Technology, deeply interested in machine learning. She coordinates the AI Club and works on projects related to predictive analytics. Nour aims to become a Data Scientist and drive business decisions with AI models.",1
Mazen Al-Mohammad,3,Python; Java; C,Certified Information Systems Security Professional (CISSP),5,Cybersecurity Team Leader,Cybersecurity Specialist,"Mazen is a third-year Cyber Security student at the University of Jordan. He is CISSP certified and leads a cybersecurity team focused on network security. Mazen aspires to become a Cybersecurity Specialist, securing enterprise networks from emerging cyber threats.",2
Faris Al-Haj,1,JavaScript; Python; C,Full Stack Web Development (Udemy),3,Tech Startup Intern,Software Developer,"Faris is a first-year Computer Science student at Al Hussein Technical University. He is eager to learn full-stack development and is currently interning at a tech startup. Faris wants to become a Software Developer, focusing on building scalable web applications.",0
Hanan Shraim,2,Python; R; SQL,Machine Learning Specialization (Coursera),4,AI Enthusiast,Data Scientist,"Hanan is a second-year Data Science student at Petra University, passionate about applying machine learning algorithms to big data. She is an active AI enthusiast and is focused on becoming a Data Scientist, developing data-driven models for business optimization.",1
Mariam Barakat,4,Python; C++; Java,Certified Ethical Hacker (CEH),5,Cybersecurity Researcher,Cybersecurity Specialist,"Mariam is a forth-year Cyber Security student at Princess Sumaya University for Technology, specializing in ethical hacking and system penetration testing. She is a CEH and aims to become a Cybersecurity Specialist to protect organizations from emerging security threats.",2
Omar Awad,1,C++; Java; SQL,Android Development (Google),3,Mobile App Developer,Software Developer,"Omar is a first-year Computer Science student at the University of Jordan. He focuses on mobile app development and has completed a course in Android development. Omar dreams of becoming a Software Developer, creating mobile applications that enhance user experiences.",0
Salma Asaad,2,R; Python; SQL,Deep Learning Specialization (Coursera),4,AI Innovator,Machine Learning Engineer,"Salma, a Data Science student at Al Hussein Technical University, is deeply passionate about deep learning and its applications in artificial intelligence. She aims to become a Machine Learning Engineer and contribute to innovative AI solutions in the tech industry.",1
Rami Abed,3,Python; Java; C,CompTIA Security+ (Certified),5,Security Researcher,Cybersecurity Specialist,"Rami, a Cyber Security student at Jordan University of Science & Technology, is focused on network security. He is certified in CompTIA Security+ and works as a security researcher to identify vulnerabilities in systems. Rami aspires to become a Cybersecurity Specialist, working to protect digital assets.",2
Lina Fawaz,1,Python; Java; SQL,Software Engineering (Udemy),3,AI Lab Assistant,Software Developer,"Lina is a first-year Computer Science student at Princess Sumaya University for Technology, with a focus on software engineering and AI applications. She assists in the AI Lab and works on AI-driven software solutions. Lina aims to become a Software Developer, specializing in building AI applications.",0
Mousa Kassem,3,R; Python; SQL,Data Science Fundamentals (Coursera),4,Data Science Enthusiast,Data Scientist,"Mousa is a Data Science student at Petra University, eager to explore data analysis and machine learning. He is passionate about extracting insights from big data and aspires to become a Data Scientist, focusing on predictive analytics and AI models.",1
Fatimah Samir,4,Python; Java; SQL,Network Security Fundamentals (Udemy),5,Cybersecurity Analyst Intern,Cybersecurity Specialist,"Fatimah, a senior Cyber Security student at the University of Jordan, specializes in network security and has interned as a Cybersecurity Analyst. She is working towards a career in cybersecurity, with an interest in network defense and threat mitigation.",2
Basil Al-Daoud,1,JavaScript; C++; SQL,Mobile Development (Udemy),3,App Developer,Software Developer,"Basil is a first-year Computer Science student at Al Hussein Technical University. He focuses on mobile app development and aims to create apps that provide practical solutions. Basil plans to pursue a career as a Software Developer, focusing on mobile platforms.",0
Mohammad Fawaz,3,Python; R; SQL,Machine Learning Specialization (Coursera),4,AI Research Assistant,Machine Learning Engineer,"Mohammad is a senior at Princess Sumaya University for Technology, specializing in machine learning and data science. He assists in AI research projects and is working on developing machine learning models. Mohammad aims to work as a Machine Learning Engineer, improving predictive analytics in the healthcare industry.",1
